38	59	TN	1628	24	1757	47	1616	87	1438	+2	+14	−4	−13	−1	+15	−14	−43	−12	−19	+14	+77	777	337	253	187	330	231	216	1105	845
39	63	IQ	1607	23	1740	47	1622	96	1456	+5	+25	0	+9	+9	+57	−14	−52	−13	−23	+19	+103	762	139	232	391	360	190	212	1204	710
40	65	BA	1595	20	1806	53	1626	90	1469	+4	+23	+3	+23	+11	+72	+25	+119	−13	−33	−38	−166	281	118	136	27	104	111	66	394	386
41	68	CV	1578	65	1579	120	1302	146	1172	+4	+17	+4	+17	+9	+60	+3	+26	+27	+140	+16	+76	253	80	91	82	96	97	60	273	278
42	69	SA	1576	29	1736	76	1499	125	1253	−5	−16	−5	−21	−6	−15	−9	−38	−5	−4	+7	+49	839	324	151	364	396	247	196	1283	896
43	72	NZ	1562	29	1642	66	1500	102	1334	−5	−23	−5	−23	−12	−40	+4	+37	+10	+77	−2	+2	441	135	189	117	181	181	79	767	650
44	73	HT	1548	36	1673	81	1418	129	1265	+1	+6	+2	+6	+9	+50	+10	+47	−5	−17	+14	+63	563	181	196	186	247	198	118	962	761
45	80	ZA	1517	7	1847	32	1707	99	1448	−2	−11	−3	−13	−10	−40	−14	−62	+2	+32	−22	−85	526	276	161	89	231	141	154	720	543
46	81	GH	1510	10	1877	42	1650	101	1424	−1	+1	−1	+1	+5	+33	−6	−28	−21	−89	−32	−130	779	247	298	234	370	213	196	1248	823
47	91	CW	1434	26	1618	97	1381	188	1011	−4	−32	−3	−32	+14	+45	+28	+81	+5	+2	+77	+268	500	174	177	149	202	174	124	884	771
48	96	QA	1421	26	1771	93	1416	164	963	−4	−4	0	−4	−18	−96	−41	−208	−50	−233	−22	−117	699	328	147	224	289	233	177	993	826
